month,Sub-Nbhood,median_price,n_transactions,appreciation,FEDFUNDS,UNRATE,PCE_YOY,MORTGAGE_SPREAD,regime,regime_name
2022-01-01,Two Bridges,1523042.0,5,12.130854497479149,0.08,4.0,12.74331586280104,3.365,0,Inflation Surge
2023-03-01,Two Bridges,1976859.0,5,29.796748874948943,4.65,3.5,6.763051097583483,1.8939999999999992,1,Aggressive Tightening
2016-02-01,Upper East Side,1517500.0,6,53.67088607594936,0.38,4.9,3.614050146080583,3.28,2,Expansion / Normalization
2016-03-01,Upper East Side,814600.0,7,-46.319604612850085,0.36,5.0,2.9640032522728843,3.334,2,Expansion / Normalization
2016-04-01,Upper East Side,1050000.0,13,28.897618463049348,0.37,5.1,3.2959022368561186,3.235,2,Expansion / Normalization
2016-05-01,Upper East Side,1555000.0,6,48.0952380952381,0.37,4.8,3.073626928654072,3.23,2,Expansion / Normalization
2016-06-01,Upper East Side,875000.0,7,-43.72990353697749,0.38,4.9,3.439254462580954,3.188,2,Expansion / Normalization
2016-08-01,Upper East Side,631250.0,12,-27.857142857142858,0.4,4.9,3.161452703247769,3.035,2,Expansion / Normalization
2016-09-01,Upper East Side,1485000.0,12,135.24752475247524,0.4,5.0,3.715365239294721,3.06,2,Expansion / Normalization
2016-10-01,Upper East Side,2092500.0,10,40.90909090909092,0.4,4.9,3.808824597213367,3.0700000000000003,2,Expansion / Normalization
2016-11-01,Upper East Side,1885000.0,9,-9.916367980884111,0.41,4.7,3.78163436151715,3.36,2,Expansion / Normalization
2016-12-01,Upper East Side,1457500.0,6,-22.6790450928382,0.54,4.7,4.4482814005782245,3.658,2,Expansion / Normalization
2017-01-01,Upper East Side,4500000.0,5,208.74785591766724,0.65,4.7,4.693861195704452,3.5000000000000004,2,Expansion / Normalization
2017-02-01,Upper East Side,1350000.0,7,-70.0,0.66,4.6,4.252658409335286,3.5075000000000003,2,Expansion / Normalization
2017-03-01,Upper East Side,1630000.0,16,20.740740740740748,0.79,4.4,4.808965462231796,3.4059999999999997,2,Expansion / Normalization
2017-05-01,Upper East Side,920000.0,30,-43.55828220858896,0.91,4.4,4.103471986216367,3.0999999999999996,2,Expansion / Normalization
2017-06-01,Upper East Side,1337500.0,14,45.38043478260869,1.04,4.3,3.880231242930754,2.864,2,Expansion / Normalization
2017-07-01,Upper East Side,2010000.0,7,50.280373831775705,1.15,4.3,3.971246482240698,2.8175000000000003,2,Expansion / Normalization
2017-08-01,Upper East Side,2737500.0,10,36.19402985074627,1.16,4.4,3.960713475809552,2.72,2,Expansion / Normalization
2017-09-01,Upper East Side,1736150.0,12,-36.57899543378995,1.15,4.3,4.442420562639127,2.655,2,Expansion / Normalization
2017-10-01,Upper East Side,1085000.0,12,-37.50539987904271,1.15,4.2,4.511541151783627,2.745,2,Expansion / Normalization
2017-11-01,Upper East Side,1530119.5,28,41.02483870967741,1.16,4.2,5.022880632901572,2.7619999999999996,2,Expansion / Normalization
2018-01-01,Upper East Side,1262500.0,10,-17.49010453105133,1.41,4.0,4.896009553189362,2.6225000000000005,2,Expansion / Normalization
2018-02-01,Upper East Side,955000.0,11,-24.356435643564357,1.42,4.1,4.968521744445464,2.91,2,Expansion / Normalization
2018-03-01,Upper East Side,850000.0,11,-10.994764397905755,1.51,4.0,4.971879542462276,2.934,2,Expansion / Normalization
2018-04-01,Upper East Side,750000.0,11,-11.764705882352944,1.69,4.0,5.081553928864313,2.7775000000000003,2,Expansion / Normalization
2018-05-01,Upper East Side,1430000.0,11,90.66666666666667,1.7,3.8,5.565635937108548,2.886,2,Expansion / Normalization
2018-06-01,Upper East Side,795000.0,9,-44.40559440559441,1.82,4.0,5.3322445029186705,2.75,2,Expansion / Normalization
2018-07-01,Upper East Side,645000.0,9,-18.867924528301884,1.91,3.8,5.364426650984289,2.6174999999999997,2,Expansion / Normalization
2018-08-01,Upper East Side,1145000.0,13,77.51937984496125,1.91,3.8,5.411219592917416,2.6399999999999997,2,Expansion / Normalization
2018-09-01,Upper East Side,2250000.0,6,96.5065502183406,1.95,3.7,4.475565128602632,2.6774999999999993,2,Expansion / Normalization
2018-10-01,Upper East Side,1095000.0,14,-51.33333333333333,2.19,3.8,4.726529094627252,2.64,2,Expansion / Normalization
2018-11-01,Upper East Side,653500.0,12,-40.31963470319635,2.2,3.8,4.595808162119841,2.6659999999999995,2,Expansion / Normalization
2018-12-01,Upper East Side,730000.0,5,11.706197398622798,2.27,3.9,2.8208486693350743,2.3675,2,Expansion / Normalization
2019-01-01,Upper East Side,1252000.0,11,71.5068493150685,2.4,4.0,2.7825414316259733,2.0640000000000005,2,Expansion / Normalization
2019-02-01,Upper East Side,1300000.0,17,3.833865814696491,2.4,3.8,2.7564471165393956,1.97,2,Expansion / Normalization
2019-03-01,Upper East Side,1625000.0,14,25.0,2.41,3.8,3.301626888611775,1.8549999999999995,2,Expansion / Normalization
2019-04-01,Upper East Side,1070000.0,9,-34.15384615384616,2.42,3.7,3.263383050063595,1.7225,2,Expansion / Normalization
2019-05-01,Upper East Side,972500.0,8,-9.112149532710278,2.39,3.6,3.224020136641492,1.682,2,Expansion / Normalization
2019-06-01,Upper East Side,4500000.0,11,362.72493573264785,2.38,3.6,3.433497961293286,1.4225,2,Expansion / Normalization
2019-07-01,Upper East Side,1110000.0,12,-75.33333333333333,2.4,3.7,3.729570369522284,1.3650000000000002,2,Expansion / Normalization
2019-08-01,Upper East Side,2650000.0,11,138.73873873873873,2.13,3.6,3.883259597545319,1.4859999999999998,2,Expansion / Normalization
2019-09-01,Upper East Side,1627000.0,7,-38.60377358490567,2.04,3.5,4.086233217766,1.565,2,Expansion / Normalization
2019-10-01,Upper East Side,1487500.0,8,-8.574062692071294,1.83,3.6,3.793909011510243,1.8579999999999997,2,Expansion / Normalization
2019-11-01,Upper East Side,880000.0,7,-40.84033613445378,1.55,3.6,3.869970133235423,2.1450000000000005,2,Expansion / Normalization
2019-12-01,Upper East Side,602475.0,6,-31.536931818181824,1.55,3.6,5.146744854678453,2.17,2,Expansion / Normalization
2020-01-01,Upper East Side,1553750.0,10,157.89451844474877,1.55,3.6,5.564233276060371,2.074,2,Expansion / Normalization
2020-02-01,Upper East Side,980333.0,6,-36.90535800482703,1.58,3.5,5.034213098729223,1.885,2,Expansion / Normalization
2020-03-01,Upper East Side,1650000.0,9,68.31015583480307,0.65,4.4,-3.058546102775017,2.8000000000000003,3,COVID Shock
2020-04-01,Upper East Side,2100000.0,9,27.27272727272727,0.05,14.8,-14.2813156053184,3.256,3,COVID Shock
2020-05-01,Upper East Side,910000.0,11,-56.666666666666664,0.05,13.2,-7.467272334585074,3.1825,3,COVID Shock
2020-06-01,Upper East Side,1350000.0,9,48.35164835164836,0.08,11.0,-2.4950203696377904,3.0825,3,COVID Shock
2020-07-01,Upper East Side,1532500.0,14,13.518518518518508,0.09,10.2,-1.3024282560706313,2.926,3,COVID Shock
2020-08-01,Upper East Side,1050000.0,9,-31.484502446982056,0.1,8.4,-0.6594221813136292,2.835,3,COVID Shock
2020-09-01,Upper East Side,813500.0,16,-22.523809523809526,0.09,7.8,0.5311639000452395,2.8000000000000003,3,COVID Shock
2020-10-01,Upper East Side,1400000.0,13,72.0958819913952,0.09,6.9,0.7415819502784249,2.744,3,COVID Shock
2020-11-01,Upper East Side,920000.0,11,-34.285714285714285,0.09,6.7,-0.0638977635782689,2.6750000000000003,3,COVID Shock
2020-12-01,Upper East Side,1500000.0,10,63.043478260869556,0.09,6.7,0.3194628692097412,2.5940000000000003,3,COVID Shock
2021-01-01,Upper East Side,990000.0,16,-34.0,0.09,6.4,1.3767545718071483,2.645,3,COVID Shock
2021-02-01,Upper East Side,1596250.0,20,61.237373737373744,0.08,6.2,1.048010196855964,2.73,3,COVID Shock
2021-03-01,Upper East Side,1056500.0,18,-33.81362568519969,0.07,6.1,13.732914398239316,3.0125,0,Inflation Surge
2021-04-01,Upper East Side,850000.0,9,-19.545669663984853,0.07,6.1,29.94726186199914,2.99,0,Inflation Surge
2021-05-01,Upper East Side,1141250.0,12,34.26470588235293,0.06,5.8,20.268794940330537,2.9025,0,Inflation Surge
2021-06-01,Upper East Side,2350000.0,10,105.9145673603505,0.08,5.9,15.249978646470977,2.895,0,Inflation Surge
2021-07-01,Upper East Side,1782500.0,12,-24.148936170212764,0.1,5.4,13.507185193469027,2.768,0,Inflation Surge
2021-08-01,Upper East Side,1237500.0,12,-30.57503506311361,0.09,5.1,13.488265962301726,2.7525000000000004,0,Inflation Surge
2021-09-01,Upper East Side,2000000.0,13,61.61616161616161,0.08,4.7,12.418104594323731,2.82,0,Inflation Surge
2021-10-01,Upper East Side,955000.0,11,-52.25,0.08,4.5,13.43492373928752,2.9875,0,Inflation Surge
2021-11-01,Upper East Side,1850000.0,6,93.71727748691099,0.08,4.1,14.61201501877345,2.9875,0,Inflation Surge
2021-12-01,Upper East Side,786750.0,12,-57.47297297297298,0.08,3.9,13.958979894751057,3.018,0,Inflation Surge
2022-01-01,Upper East Side,1160000.0,8,47.44200826183666,0.08,4.0,12.74331586280104,3.365,0,Inflation Surge
2022-02-01,Upper East Side,862500.0,10,-25.646551724137932,0.08,3.9,14.165582140354394,3.6825,0,Inflation Surge
2022-03-01,Upper East Side,1520000.0,14,76.23188405797102,0.2,3.7,10.423496311196256,3.971999999999999,0,Inflation Surge
2022-04-01,Upper East Side,2090000.0,11,37.5,0.33,3.7,9.879063923354805,4.6525,0,Inflation Surge
2022-05-01,Upper East Side,1725000.0,9,-17.46411483253588,0.77,3.6,10.02285034588537,4.459999999999999,0,Inflation Surge
2022-06-01,Upper East Side,1400000.0,12,-18.840579710144922,1.21,3.6,9.65618187095858,4.312,0,Inflation Surge
2022-07-01,Upper East Side,2325000.0,8,66.07142857142858,1.68,3.5,9.423819405530876,3.7325,0,Inflation Surge
2022-08-01,Upper East Side,1775000.0,11,-23.655913978494624,2.33,3.6,9.161086706188426,2.8925,0,Inflation Surge
2022-09-01,Upper East Side,2137500.0,12,20.4225352112676,2.56,3.5,9.116048903551333,3.552,0,Inflation Surge
2022-10-01,Upper East Side,1925000.0,9,-9.941520467836263,3.08,3.6,8.413452904060037,3.82,0,Inflation Surge
2022-11-01,Upper East Side,1025000.0,12,-46.753246753246756,3.78,3.6,7.467150945411816,3.025,1,Aggressive Tightening
2022-12-01,Upper East Side,1700000.0,13,65.85365853658536,4.1,3.5,7.255343082114729,2.264,1,Aggressive Tightening
2023-01-01,Upper East Side,1932000.0,10,13.647058823529413,4.33,3.5,8.563711471242442,1.9425,1,Aggressive Tightening
2023-02-01,Upper East Side,2769500.0,12,43.3488612836439,4.57,3.6,8.100081842628315,1.6875,1,Aggressive Tightening
2023-03-01,Upper East Side,1200000.0,6,-56.67087922007583,4.65,3.5,6.763051097583483,1.8939999999999992,1,Aggressive Tightening
2023-04-01,Upper East Side,1375000.0,16,14.583333333333325,4.83,3.4,6.585477415666086,1.5124999999999993,1,Aggressive Tightening
2023-05-01,Upper East Side,1825000.0,18,32.72727272727274,5.06,3.6,6.202736919969265,1.3650000000000002,1,Aggressive Tightening
2023-06-01,Upper East Side,2342200.0,13,28.339726027397248,5.08,3.6,5.732405154546272,1.6340000000000003,1,Aggressive Tightening
2023-07-01,Upper East Side,1347500.0,12,-42.46861924686193,5.12,3.5,6.269520149014363,1.7199999999999998,1,Aggressive Tightening
2023-08-01,Upper East Side,907500.0,8,-32.6530612244898,5.33,3.7,5.786844528786306,1.742,1,Aggressive Tightening
2023-09-01,Upper East Side,855000.0,12,-5.785123966942152,5.33,3.7,5.865123827308705,1.87,1,Aggressive Tightening
2023-10-01,Upper East Side,1560000.0,18,82.45614035087718,5.33,3.9,5.520828731722416,2.29,1,Aggressive Tightening
2023-11-01,Upper East Side,1337500.0,10,-14.262820512820518,5.33,3.7,5.9139606803622735,2.112,1,Aggressive Tightening
2023-12-01,Upper East Side,920000.0,13,-31.214953271028033,5.33,3.8,6.4416415974388075,1.4850000000000003,1,Aggressive Tightening
2024-01-01,Upper East Side,1225000.0,13,33.152173913043484,5.33,3.7,4.630036153525108,1.3125,1,Aggressive Tightening
2024-02-01,Upper East Side,1325000.0,15,8.163265306122458,5.33,3.9,5.16396634147398,1.4460000000000006,1,Aggressive Tightening
2024-03-01,Upper East Side,895000.0,6,-32.45283018867925,5.33,3.9,5.730977732662357,1.4900000000000002,1,Aggressive Tightening
2024-04-01,Upper East Side,2135000.0,9,138.54748603351953,5.33,3.9,5.492495359890137,1.6624999999999996,1,Aggressive Tightening
2024-05-01,Upper East Side,1750000.0,11,-18.032786885245898,5.33,3.9,5.8581485807357225,1.7299999999999995,1,Aggressive Tightening
2024-06-01,Upper East Side,975000.0,13,-44.285714285714285,5.33,4.1,5.707665263942907,1.5875000000000004,1,Aggressive Tightening
2024-07-01,Upper East Side,990000.0,11,1.538461538461533,5.33,4.2,5.641223880280877,1.5175,1,Aggressive Tightening
2024-08-01,Upper East Side,1650000.0,15,66.66666666666667,5.33,4.2,5.529380107949544,1.17,1,Aggressive Tightening
2024-09-01,Upper East Side,1692500.0,14,2.575757575757587,5.13,4.1,5.772229251211414,1.0499999999999998,1,Aggressive Tightening
2024-10-01,Upper East Side,1850000.0,11,9.305760709010347,4.83,4.1,5.843197588621307,1.598,1,Aggressive Tightening
2024-11-01,Upper East Side,1235000.0,15,-33.24324324324325,4.64,4.2,5.916397707897736,2.165,1,Aggressive Tightening
2024-12-01,Upper East Side,2100000.0,12,70.04048582995952,4.48,4.1,6.382658749708292,2.234999999999999,1,Aggressive Tightening
2025-01-01,Upper East Side,1200000.0,9,-42.85714285714286,4.33,4.0,6.003636683883085,2.628,1,Aggressive Tightening
2025-02-01,Upper East Side,1625000.0,10,35.41666666666667,4.33,4.2,5.519245108374249,2.5124999999999993,1,Aggressive Tightening
2025-03-01,Upper East Side,2022500.0,12,24.461538461538467,4.33,4.2,5.62358925124351,2.3200000000000003,1,Aggressive Tightening
2025-04-01,Upper East Side,462500.0,7,-77.13226205191594,4.33,4.2,5.495354856425161,2.3949999999999996,1,Aggressive Tightening
2025-05-01,Upper East Side,1700000.0,19,267.5675675675676,4.33,4.3,5.046057293248296,2.486,1,Aggressive Tightening
2025-06-01,Upper East Side,1400000.0,15,-17.647058823529417,4.33,4.1,5.159616014512847,2.4875,1,Aggressive Tightening
2025-07-01,Upper East Side,2172500.0,10,55.17857142857143,4.33,4.3,5.30238853104088,2.390000000000001,1,Aggressive Tightening
2025-08-01,Upper East Side,4075000.0,12,87.57192174913695,4.33,4.3,5.612135211211267,2.2575000000000003,1,Aggressive Tightening
2025-09-01,Upper East Side,1413500.0,8,-65.31288343558282,4.22,4.4,5.235363020905726,2.1325000000000003,1,Aggressive Tightening
2025-11-01,Upper East Side,2261250.0,18,-21.89119170984456,3.88,4.5,5.26888390044109,2.3575,1,Aggressive Tightening
2025-12-01,Upper East Side,1505000.0,10,-33.44389165284688,3.72,4.4,4.682587268393279,2.4699999999999993,1,Aggressive Tightening
2016-02-01,Upper West Side,964500.0,10,-24.352941176470587,0.38,4.9,3.614050146080583,3.28,2,Expansion / Normalization
2016-03-01,Upper West Side,1100000.0,7,14.048729911871426,0.36,5.0,2.9640032522728843,3.334,2,Expansion / Normalization
2016-04-01,Upper West Side,1120000.0,14,1.8181818181818077,0.37,5.1,3.2959022368561186,3.235,2,Expansion / Normalization
2016-05-01,Upper West Side,920000.0,15,-17.85714285714286,0.37,4.8,3.073626928654072,3.23,2,Expansion / Normalization
2016-06-01,Upper West Side,1502500.0,16,63.315217391304344,0.38,4.9,3.439254462580954,3.188,2,Expansion / Normalization
2016-08-01,Upper West Side,1312500.0,18,-12.645590682196339,0.4,4.9,3.161452703247769,3.035,2,Expansion / Normalization
2016-09-01,Upper West Side,1087500.0,16,-17.14285714285714,0.4,5.0,3.715365239294721,3.06,2,Expansion / Normalization
2016-10-01,Upper West Side,899000.0,19,-17.333333333333336,0.4,4.9,3.808824597213367,3.0700000000000003,2,Expansion / Normalization
2016-11-01,Upper West Side,1583105.5,14,76.09627363737485,0.41,4.7,3.78163436151715,3.36,2,Expansion / Normalization
2016-12-01,Upper West Side,825000.0,10,-47.8872380899441,0.54,4.7,4.4482814005782245,3.658,2,Expansion / Normalization
2017-01-01,Upper West Side,1392500.0,14,68.7878787878788,0.65,4.7,4.693861195704452,3.5000000000000004,2,Expansion / Normalization
2017-02-01,Upper West Side,680000.0,9,-51.16696588868941,0.66,4.6,4.252658409335286,3.5075000000000003,2,Expansion / Normalization
2017-03-01,Upper West Side,765000.0,11,12.5,0.79,4.4,4.808965462231796,3.4059999999999997,2,Expansion / Normalization
2017-05-01,Upper West Side,975000.0,30,27.450980392156854,0.91,4.4,4.103471986216367,3.0999999999999996,2,Expansion / Normalization
2017-06-01,Upper West Side,1236250.0,18,26.79487179487179,1.04,4.3,3.880231242930754,2.864,2,Expansion / Normalization
2017-07-01,Upper West Side,1393000.0,15,12.679474216380182,1.15,4.3,3.971246482240698,2.8175000000000003,2,Expansion / Normalization
2017-08-01,Upper West Side,1087500.0,22,-21.931083991385503,1.16,4.4,3.960713475809552,2.72,2,Expansion / Normalization
2017-09-01,Upper West Side,1607500.0,16,47.81609195402299,1.15,4.3,4.442420562639127,2.655,2,Expansion / Normalization
2017-10-01,Upper West Side,1175000.0,9,-26.905132192846036,1.15,4.2,4.511541151783627,2.745,2,Expansion / Normalization
2017-11-01,Upper West Side,1570000.0,24,33.617021276595736,1.16,4.2,5.022880632901572,2.7619999999999996,2,Expansion / Normalization
2018-01-01,Upper West Side,1627358.0,13,3.6533757961783486,1.41,4.0,4.896009553189362,2.6225000000000005,2,Expansion / Normalization
2018-02-01,Upper West Side,1310000.0,14,-19.501425009125217,1.42,4.1,4.968521744445464,2.91,2,Expansion / Normalization
2018-03-01,Upper West Side,2265000.0,15,72.90076335877862,1.51,4.0,4.971879542462276,2.934,2,Expansion / Normalization
2018-04-01,Upper West Side,1225000.0,16,-45.916114790286976,1.69,4.0,5.081553928864313,2.7775000000000003,2,Expansion / Normalization
2018-05-01,Upper West Side,1400000.0,15,14.28571428571428,1.7,3.8,5.565635937108548,2.886,2,Expansion / Normalization
2018-06-01,Upper West Side,1635000.0,19,16.785714285714292,1.82,4.0,5.3322445029186705,2.75,2,Expansion / Normalization
2018-07-01,Upper West Side,1400000.0,22,-14.37308868501529,1.91,3.8,5.364426650984289,2.6174999999999997,2,Expansion / Normalization
2018-08-01,Upper West Side,1275000.0,13,-8.92857142857143,1.91,3.8,5.411219592917416,2.6399999999999997,2,Expansion / Normalization
2018-09-01,Upper West Side,775000.0,25,-39.21568627450981,1.95,3.7,4.475565128602632,2.6774999999999993,2,Expansion / Normalization
2018-10-01,Upper West Side,929750.0,20,19.967741935483872,2.19,3.8,4.726529094627252,2.64,2,Expansion / Normalization
2018-11-01,Upper West Side,827000.0,10,-11.051357891906422,2.2,3.8,4.595808162119841,2.6659999999999995,2,Expansion / Normalization
2018-12-01,Upper West Side,1400000.0,12,69.28657799274487,2.27,3.9,2.8208486693350743,2.3675,2,Expansion / Normalization
2019-01-01,Upper West Side,940000.0,17,-32.85714285714286,2.4,4.0,2.7825414316259733,2.0640000000000005,2,Expansion / Normalization
2019-02-01,Upper West Side,1380000.0,19,46.808510638297875,2.4,3.8,2.7564471165393956,1.97,2,Expansion / Normalization
2019-03-01,Upper West Side,1557857.0,26,12.888188405797107,2.41,3.8,3.301626888611775,1.8549999999999995,2,Expansion / Normalization
2019-04-01,Upper West Side,860000.0,13,-44.79596009133059,2.42,3.7,3.263383050063595,1.7225,2,Expansion / Normalization
2019-05-01,Upper West Side,2450000.0,9,184.88372093023258,2.39,3.6,3.224020136641492,1.682,2,Expansion / Normalization
2019-06-01,Upper West Side,2800000.0,15,14.28571428571428,2.38,3.6,3.433497961293286,1.4225,2,Expansion / Normalization
2019-07-01,Upper West Side,1049000.0,18,-62.535714285714285,2.4,3.7,3.729570369522284,1.3650000000000002,2,Expansion / Normalization
2019-08-01,Upper West Side,1100000.0,23,4.861773117254531,2.13,3.6,3.883259597545319,1.4859999999999998,2,Expansion / Normalization
2019-09-01,Upper West Side,1421500.0,16,29.227272727272723,2.04,3.5,4.086233217766,1.565,2,Expansion / Normalization
2019-10-01,Upper West Side,1080000.0,17,-24.023918396060495,1.83,3.6,3.793909011510243,1.8579999999999997,2,Expansion / Normalization
2019-11-01,Upper West Side,837500.0,15,-22.45370370370371,1.55,3.6,3.869970133235423,2.1450000000000005,2,Expansion / Normalization
2019-12-01,Upper West Side,1877500.0,12,124.17910447761193,1.55,3.6,5.146744854678453,2.17,2,Expansion / Normalization
2020-01-01,Upper West Side,1100000.0,23,-41.411451398135824,1.55,3.6,5.564233276060371,2.074,2,Expansion / Normalization
2020-02-01,Upper West Side,975000.0,21,-11.363636363636365,1.58,3.5,5.034213098729223,1.885,2,Expansion / Normalization
2020-03-01,Upper West Side,1505000.0,13,54.358974358974365,0.65,4.4,-3.058546102775017,2.8000000000000003,3,COVID Shock
2020-04-01,Upper West Side,1667500.0,16,10.79734219269104,0.05,14.8,-14.2813156053184,3.256,3,COVID Shock
2020-05-01,Upper West Side,950000.0,11,-43.02848575712144,0.05,13.2,-7.467272334585074,3.1825,3,COVID Shock
2020-06-01,Upper West Side,1465000.0,24,54.210526315789465,0.08,11.0,-2.4950203696377904,3.0825,3,COVID Shock
2020-07-01,Upper West Side,957500.0,18,-34.641638225255974,0.09,10.2,-1.3024282560706313,2.926,3,COVID Shock
2020-08-01,Upper West Side,1022500.0,12,6.788511749347248,0.1,8.4,-0.6594221813136292,2.835,3,COVID Shock
2020-09-01,Upper West Side,1063750.0,20,4.034229828850866,0.09,7.8,0.5311639000452395,2.8000000000000003,3,COVID Shock
2020-10-01,Upper West Side,1462500.0,20,37.48531139835487,0.09,6.9,0.7415819502784249,2.744,3,COVID Shock
2020-11-01,Upper West Side,1295000.0,13,-11.452991452991457,0.09,6.7,-0.0638977635782689,2.6750000000000003,3,COVID Shock
2020-12-01,Upper West Side,1087000.0,16,-16.061776061776058,0.09,6.7,0.3194628692097412,2.5940000000000003,3,COVID Shock
2021-01-01,Upper West Side,1325000.0,15,21.89512419503219,0.09,6.4,1.3767545718071483,2.645,3,COVID Shock
2021-02-01,Upper West Side,1095000.0,17,-17.35849056603773,0.08,6.2,1.048010196855964,2.73,3,COVID Shock
2021-03-01,Upper West Side,1167500.0,16,6.6210045662100425,0.07,6.1,13.732914398239316,3.0125,0,Inflation Surge
2021-04-01,Upper West Side,810000.0,15,-30.620985010706637,0.07,6.1,29.94726186199914,2.99,0,Inflation Surge
2021-05-01,Upper West Side,940000.0,17,16.049382716049386,0.06,5.8,20.268794940330537,2.9025,0,Inflation Surge
2021-06-01,Upper West Side,1412500.0,18,50.26595744680851,0.08,5.9,15.249978646470977,2.895,0,Inflation Surge
2021-07-01,Upper West Side,1350000.0,19,-4.424778761061942,0.1,5.4,13.507185193469027,2.768,0,Inflation Surge
2021-08-01,Upper West Side,1550000.0,17,14.814814814814813,0.09,5.1,13.488265962301726,2.7525000000000004,0,Inflation Surge
2021-09-01,Upper West Side,1435000.0,16,-7.41935483870968,0.08,4.7,12.418104594323731,2.82,0,Inflation Surge
2021-10-01,Upper West Side,878500.0,14,-38.78048780487805,0.08,4.5,13.43492373928752,2.9875,0,Inflation Surge
2021-11-01,Upper West Side,1215000.0,15,38.30392714854867,0.08,4.1,14.61201501877345,2.9875,0,Inflation Surge
2021-12-01,Upper West Side,1070000.0,13,-11.934156378600825,0.08,3.9,13.958979894751057,3.018,0,Inflation Surge
2022-01-01,Upper West Side,1825000.0,13,70.56074766355141,0.08,4.0,12.74331586280104,3.365,0,Inflation Surge
2022-02-01,Upper West Side,1020000.0,21,-44.10958904109589,0.08,3.9,14.165582140354394,3.6825,0,Inflation Surge
2022-03-01,Upper West Side,1700000.0,15,66.66666666666667,0.2,3.7,10.423496311196256,3.971999999999999,0,Inflation Surge
2022-04-01,Upper West Side,1350000.0,17,-20.588235294117652,0.33,3.7,9.879063923354805,4.6525,0,Inflation Surge
2022-05-01,Upper West Side,1050000.0,13,-22.22222222222222,0.77,3.6,10.02285034588537,4.459999999999999,0,Inflation Surge
2022-06-01,Upper West Side,1875000.0,10,78.57142857142858,1.21,3.6,9.65618187095858,4.312,0,Inflation Surge
2022-07-01,Upper West Side,1250000.0,13,-33.333333333333336,1.68,3.5,9.423819405530876,3.7325,0,Inflation Surge
2022-08-01,Upper West Side,1345000.0,12,7.600000000000007,2.33,3.6,9.161086706188426,2.8925,0,Inflation Surge
2022-09-01,Upper West Side,1292500.0,24,-3.903345724907059,2.56,3.5,9.116048903551333,3.552,0,Inflation Surge
2022-10-01,Upper West Side,1175000.0,18,-9.090909090909093,3.08,3.6,8.413452904060037,3.82,0,Inflation Surge
2022-11-01,Upper West Side,1025000.0,11,-12.765957446808507,3.78,3.6,7.467150945411816,3.025,1,Aggressive Tightening
2022-12-01,Upper West Side,1255000.0,15,22.4390243902439,4.1,3.5,7.255343082114729,2.264,1,Aggressive Tightening
2023-01-01,Upper West Side,1150000.0,15,-8.366533864541836,4.33,3.5,8.563711471242442,1.9425,1,Aggressive Tightening
2023-02-01,Upper West Side,1625000.0,13,41.30434782608696,4.57,3.6,8.100081842628315,1.6875,1,Aggressive Tightening
2023-03-01,Upper West Side,2825000.0,8,73.84615384615385,4.65,3.5,6.763051097583483,1.8939999999999992,1,Aggressive Tightening
2023-04-01,Upper West Side,1300000.0,15,-53.98230088495575,4.83,3.4,6.585477415666086,1.5124999999999993,1,Aggressive Tightening
2023-05-01,Upper West Side,1662500.0,19,27.884615384615373,5.06,3.6,6.202736919969265,1.3650000000000002,1,Aggressive Tightening
2023-06-01,Upper West Side,1007223.0,20,-39.41515789473684,5.08,3.6,5.732405154546272,1.6340000000000003,1,Aggressive Tightening
2023-07-01,Upper West Side,1192700.0,24,18.414690689152245,5.12,3.5,6.269520149014363,1.7199999999999998,1,Aggressive Tightening
2023-08-01,Upper West Side,1750000.0,20,46.72591598893268,5.33,3.7,5.786844528786306,1.742,1,Aggressive Tightening
2023-09-01,Upper West Side,899000.0,14,-48.62857142857143,5.33,3.7,5.865123827308705,1.87,1,Aggressive Tightening
2023-10-01,Upper West Side,813750.0,18,-9.482758620689658,5.33,3.9,5.520828731722416,2.29,1,Aggressive Tightening
2023-11-01,Upper West Side,1247509.0,20,53.303717357910905,5.33,3.7,5.9139606803622735,2.112,1,Aggressive Tightening
2023-12-01,Upper West Side,1195000.0,14,-4.209107910243537,5.33,3.8,6.4416415974388075,1.4850000000000003,1,Aggressive Tightening
2024-01-01,Upper West Side,1500000.0,22,25.52301255230125,5.33,3.7,4.630036153525108,1.3125,1,Aggressive Tightening
2024-02-01,Upper West Side,1171875.0,18,-21.875,5.33,3.9,5.16396634147398,1.4460000000000006,1,Aggressive Tightening
2024-03-01,Upper West Side,999000.0,17,-14.751999999999999,5.33,3.9,5.730977732662357,1.4900000000000002,1,Aggressive Tightening
2024-04-01,Upper West Side,1580000.0,28,58.158158158158166,5.33,3.9,5.492495359890137,1.6624999999999996,1,Aggressive Tightening
2024-05-01,Upper West Side,1500000.0,12,-5.063291139240511,5.33,3.9,5.8581485807357225,1.7299999999999995,1,Aggressive Tightening
2024-06-01,Upper West Side,1900000.0,21,26.66666666666666,5.33,4.1,5.707665263942907,1.5875000000000004,1,Aggressive Tightening
2024-07-01,Upper West Side,1062500.0,18,-44.07894736842105,5.33,4.2,5.641223880280877,1.5175,1,Aggressive Tightening
2024-08-01,Upper West Side,1417500.0,20,33.41176470588236,5.33,4.2,5.529380107949544,1.17,1,Aggressive Tightening
2024-09-01,Upper West Side,1805000.0,10,27.336860670194007,5.13,4.1,5.772229251211414,1.0499999999999998,1,Aggressive Tightening
