Month,Sub-Nbhood,Beds,Median_Sale_Price,Avg_Sale_Price,Transaction_Count,FEDFUNDS,UNRATE,PCE_YOY,MORTGAGE_SPREAD,LM_Polarity,LM_Subjectivity,LM_Positive,LM_Negative
2024-02-01,Lenox Hill,4.0,5049500.0,5049500.0,2,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,Lincoln Square,0.0,617500.0,617500.0,1,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,Lincoln Square,1.0,1170000.0,1156666.6666666667,3,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,Lincoln Square,2.0,1380000.0,1322764.2857142857,7,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,Lincoln Square,3.0,10650000.0,10650000.0,1,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,Lincoln Square,4.0,7950000.0,7950000.0,2,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,Lincoln Square,6.0,16900000.0,16900000.0,1,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,Lower East Side,0.0,990000.0,990000.0,1,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,Lower East Side,2.0,1780546.0,1780546.0,1,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,Manhattan Valley,0.0,300000.0,300000.0,1,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,Manhattan Valley,1.0,779500.0,779500.0,2,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,Manhattan Valley,2.0,825000.0,825000.0,1,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,Midtown Center,0.0,625000.0,625000.0,1,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,Midtown Center,1.0,1168888.0,1138777.6,5,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,Midtown Center,2.0,2495000.0,3347000.0,4,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,Morningside Heights,1.0,540000.0,540000.0,1,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,Morningside Heights,4.0,6750000.0,6750000.0,1,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,Murray Hill,0.0,330500.0,330500.0,2,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,Murray Hill,1.0,530000.0,561666.6666666666,3,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,Murray Hill,2.0,1600000.0,1600000.0,1,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,NoHo,1.0,1975000.0,1975000.0,1,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,NoMad,1.0,1372500.0,1372500.0,2,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,NoMad,2.0,3344341.0,3344341.0,1,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,SoHo,2.0,4500000.0,4500000.0,1,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,SoHo,3.0,3525000.0,3525000.0,1,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,South Harlem,0.0,185000.0,185000.0,1,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,Sutton Place,1.0,755000.0,945458.3333333334,3,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,Sutton Place,2.0,800000.0,839800.0,5,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,TriBeCa,2.0,1058000.0,1058000.0,1,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,TriBeCa,3.0,4225000.0,4225000.0,2,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,TriBeCa,4.0,6924500.0,6924500.0,2,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,Turtle Bay,1.0,389500.0,389500.0,2,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,Turtle Bay,2.0,1255000.0,1255000.0,2,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,Turtle Bay,3.0,3350000.0,3350000.0,2,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,Two Bridges,1.0,1659000.0,1659000.0,1,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,Upper East Side,0.0,400000.0,420833.3333333333,3,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,Upper East Side,1.0,490000.0,545833.3333333334,3,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,Upper East Side,2.0,1875000.0,2062500.0,4,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,Upper East Side,3.0,3525000.0,3525000.0,2,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,Upper East Side,4.0,7300000.0,7208333.333333333,3,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,Upper West Side,0.0,550000.0,550000.0,2,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,Upper West Side,1.0,790000.0,801458.3333333334,6,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,Upper West Side,2.0,1550000.0,1423800.0,5,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,Upper West Side,3.0,2095000.0,2095000.0,2,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,Upper West Side,4.0,4350000.0,4350000.0,1,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,Upper West Side,5.0,4999999.0,4999999.0,1,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,Upper West Side,6.0,4125000.0,4125000.0,1,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,West Harlem & Manhattanville,3.0,550000.0,550000.0,1,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,West Village,1.0,1487500.0,1487500.0,2,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,West Village,2.0,1535000.0,1535000.0,2,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,West Village,3.0,9000000.0,9000000.0,1,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,Yorkville,1.0,735000.0,735000.0,2,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,Yorkville,2.0,677500.0,909166.6666666666,3,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-02-01,Yorkville,3.0,2400000.0,2400000.0,2,5.33,3.9,5.16396634147398,1.4460000000000006,0.0148148101303157,0.0827427517093238,124.0,166.0
2024-03-01,Battery Park City,2.0,1215790.0,1215790.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Battery Park City,3.0,2800000.0,2800000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Carnegie Hill,1.0,467000.0,467000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Carnegie Hill,2.0,3150000.0,3150000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Carnegie Hill,3.0,2292500.0,2292500.0,2,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Central Harlem,3.0,840000.0,840000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Chelsea,0.0,425000.0,425000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Chelsea,1.0,910000.0,1161000.0,5,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Chelsea,2.0,2312500.0,2403750.0,4,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Chelsea,3.0,4653750.0,4653750.0,2,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,East Harlem,1.0,442500.0,442500.0,2,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,East Harlem,3.0,360000.0,360000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,East Village,1.0,392500.0,392500.0,2,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,East Village,5.0,8885000.0,8885000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Financial District,1.0,1400000.0,1400000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Financial District,2.0,1225000.0,1225000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Financial District,3.0,2685000.0,2685000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Flatiron,1.0,707500.0,707500.0,2,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Flatiron,2.0,2700000.0,2700000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Flatiron,3.0,2100000.0,2100000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Gramercy Park,1.0,725000.0,710000.0,3,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Gramercy Park,2.0,1370000.0,1370000.0,2,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Gramercy Park,3.0,1800000.0,1800000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Greenwich Village,0.0,649000.0,649000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Greenwich Village,1.0,750000.0,788333.3333333334,3,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Greenwich Village,2.0,765000.0,765000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Greenwich Village,3.0,4900000.0,4900000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Hamilton Heights,0.0,165000.0,165000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Hamilton Heights,3.0,427000.0,427000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Hells Kitchen,0.0,710000.0,710000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Hells Kitchen,1.0,835000.0,830629.6666666666,6,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Hells Kitchen,2.0,1375000.0,1375000.0,2,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Hudson Heights,1.0,368000.0,368000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Hudson Heights,3.0,1026500.0,1026500.0,2,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Hudson Square,0.0,678000.0,678000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Inwood,1.0,399000.0,399000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Kips Bay,0.0,509963.5,509963.5,2,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Kips Bay,1.0,1162841.0,1162841.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Kips Bay,2.0,2900000.0,2900000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Kips Bay,3.0,1300000.0,1300000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Kips Bay,4.0,7655625.0,7655625.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Lenox Hill,0.0,417500.0,417500.0,2,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Lenox Hill,1.0,770000.0,775000.0,4,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Lenox Hill,2.0,1952500.0,1925000.0,4,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Lenox Hill,3.0,1551500.0,1551500.0,2,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Lincoln Square,0.0,935000.0,935000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Lincoln Square,1.0,1060000.0,1060000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Lincoln Square,2.0,3950000.0,3950000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Lincoln Square,4.0,20000000.0,20000000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Lower East Side,2.0,1050000.0,1050000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Manhattan Valley,0.0,277504.0,277504.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Manhattan Valley,1.0,857500.0,857500.0,2,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Manhattan Valley,3.0,950000.0,950000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Midtown Center,1.0,985000.0,1068800.0,4,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Midtown Center,2.0,2780000.0,2780000.0,2,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Midtown Center,3.0,6462500.0,6462500.0,2,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Midtown South,1.0,1185000.0,1185000.0,2,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Midtown South,3.0,4650000.0,4650000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Morningside Heights,1.0,450000.0,450000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Morningside Heights,2.0,2130000.0,2130000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Murray Hill,0.0,270000.0,270000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Murray Hill,1.0,735000.0,732028.5,6,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Murray Hill,2.0,1585000.0,1585000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,NoHo,2.0,2600000.0,2600000.0,2,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,NoMad,1.0,1946777.0,1946777.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,NoMad,2.0,3462500.0,3462500.0,2,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,SoHo,2.0,949500.0,949500.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,SoHo,3.0,9000000.0,9000000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,SoHo,4.0,17821541.0,17821541.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,South Harlem,1.0,829873.0,829873.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,South Harlem,2.0,1250091.0,1250091.0,2,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,South Harlem,3.0,1140000.0,1140000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,South Street Seaport,2.0,1246500.0,1246500.0,2,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Sutton Place,2.0,1125000.0,1125000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,TriBeCa,2.0,3077500.0,3077500.0,2,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,TriBeCa,3.0,8694000.0,8694000.0,2,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Turtle Bay,0.0,325000.0,325000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Turtle Bay,1.0,764500.0,879750.0,4,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Turtle Bay,3.0,4995000.0,4995000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Turtle Bay,5.0,8000000.0,8000000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Upper East Side,0.0,420000.0,420000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Upper East Side,1.0,480000.0,480000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Upper East Side,2.0,915000.0,1000000.0,3,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Upper East Side,4.0,4575500.0,4575500.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Upper West Side,0.0,350000.0,350000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Upper West Side,1.0,897500.0,880500.0,4,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Upper West Side,2.0,997000.0,1228857.142857143,7,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Upper West Side,3.0,2400000.0,2400000.0,2,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Upper West Side,4.0,2400000.0,2400000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Upper West Side,6.0,17000000.0,17000000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Upper West Side,11.0,5250000.0,5250000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,West Village,0.0,668500.0,668500.0,2,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,West Village,1.0,1700000.0,1700000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,West Village,2.0,3400000.0,3400000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,West Village,3.0,5251000.0,5251000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,West Village,4.0,12000000.0,12000000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Yorkville,0.0,275000.0,275000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Yorkville,1.0,385000.0,410000.0,3,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Yorkville,2.0,895022.0,895022.0,2,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Yorkville,3.0,1995000.0,2630000.0,3,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-03-01,Yorkville,4.0,2695000.0,2695000.0,1,5.33,3.9,5.730977732662357,1.4900000000000002,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Battery Park City,0.0,763484.0,763484.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Battery Park City,1.0,1063053.0,1063053.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Battery Park City,2.0,1546721.0,1550658.6666666667,3,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Battery Park City,3.0,2986387.5,2986387.5,2,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Carnegie Hill,2.0,2987500.0,2987500.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Central Harlem,1.0,389000.0,389000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Chelsea,0.0,570000.0,570000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Chelsea,1.0,707500.0,1004166.6666666666,3,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Chelsea,2.0,1475000.0,2350000.0,4,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Chelsea,3.0,5500000.0,5500000.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,Chelsea,4.0,6850000.0,6581666.666666667,3,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
2024-04-01,East Harlem,1.0,537500.0,537500.0,1,5.33,3.9,5.492495359890137,1.6624999999999996,-0.0067415776339264,0.0833123033883078,117.0,170.0
